time,open,high,low,close,volume
2026-04-30 10:00:00,76062.18,76121.8,76050.37,76112.14,153
2026-04-30 10:05:00,76112.27,76140.08,76064.97,76102.72,162
2026-04-30 10:10:00,76102.18,76115.29,75995.56,76019.78,154
2026-04-30 10:15:00,76020.54,76045.26,75975.86,75975.86,163
2026-04-30 10:20:00,75980.29,76038.08,75968.79,75973.99,152
2026-04-30 10:25:00,75977.74,76008.24,75934.92,75949.28,149
2026-04-30 10:30:00,75952.53,76082.38,75952.53,76016.92,268
2026-04-30 10:35:00,76019.66,76094.89,76011.0,76049.39,206
2026-04-30 10:40:00,76048.76,76048.76,75969.49,76019.98,150
2026-04-30 10:45:00,76019.14,76047.79,75995.91,75995.91,177
2026-04-30 10:50:00,75996.82,76033.91,75959.63,76018.61,141
2026-04-30 10:55:00,76016.89,76022.43,75976.12,76001.62,107
2026-04-30 11:00:00,75996.88,76074.3,75993.85,76074.3,191
2026-04-30 11:05:00,76074.37,76189.6,76043.56,76150.47,285
2026-04-30 11:10:00,76148.58,76231.12,76115.04,76117.25,235
2026-04-30 11:15:00,76116.76,76164.93,76098.53,76112.59,139
2026-04-30 11:20:00,76111.35,76125.38,76052.6,76057.76,119
2026-04-30 11:25:00,76056.44,76087.88,76048.47,76074.67,90
2026-04-30 11:30:00,76075.3,76094.83,75999.13,76057.68,146
2026-04-30 11:35:00,76061.88,76106.3,76024.71,76026.26,127
2026-04-30 11:40:00,76026.06,76026.06,75859.79,75896.82,350
2026-04-30 11:45:00,75891.67,76056.02,75836.46,76048.2,361
2026-04-30 11:50:00,76049.54,76070.29,75959.48,76008.47,140
2026-04-30 11:55:00,76008.39,76041.98,75984.8,76035.01,124
2026-04-30 12:00:00,76031.08,76122.69,76003.94,76086.95,194
2026-04-30 12:05:00,76084.35,76150.28,76055.15,76082.19,188
2026-04-30 12:10:00,76093.33,76124.55,76052.86,76115.96,159
2026-04-30 12:15:00,76121.87,76213.28,76105.98,76213.28,222
2026-04-30 12:20:00,76208.73,76350.35,76188.65,76326.12,256
2026-04-30 12:25:00,76322.12,76330.02,76283.35,76306.9,190
2026-04-30 12:30:00,76307.18,76391.26,76289.8,76319.47,273
2026-04-30 12:35:00,76309.57,76322.68,76286.67,76300.96,129
2026-04-30 12:40:00,76298.81,76322.21,76208.26,76208.26,194
2026-04-30 12:45:00,76208.45,76300.46,76208.45,76285.25,146
2026-04-30 12:50:00,76284.02,76385.16,76262.57,76285.77,198
2026-04-30 12:55:00,76281.42,76296.1,76260.34,76263.22,123
2026-04-30 13:00:00,76269.46,76339.25,76264.22,76292.98,207
2026-04-30 13:05:00,76291.16,76314.3,76247.67,76288.52,165
2026-04-30 13:10:00,76292.96,76300.63,76233.31,76286.04,181
2026-04-30 13:15:00,76288.25,76320.41,76272.03,76284.71,119
2026-04-30 13:20:00,76275.97,76302.42,76229.32,76229.32,162
2026-04-30 13:25:00,76228.44,76232.85,76117.42,76155.47,262
2026-04-30 13:30:00,76157.05,76295.6,76067.48,76233.31,624
2026-04-30 13:35:00,76234.92,76369.84,76201.1,76352.07,546
2026-04-30 13:40:00,76344.65,76611.6,76336.43,76585.47,785
2026-04-30 13:45:00,76580.84,76645.79,76386.5,76437.39,627
2026-04-30 13:50:00,76434.89,76501.77,76373.03,76427.84,455
2026-04-30 13:55:00,76419.28,76545.83,76368.35,76386.83,418
2026-04-30 14:00:00,76389.25,76549.96,76364.23,76480.29,424
2026-04-30 14:05:00,76480.11,76560.28,76401.26,76452.43,392
2026-04-30 14:10:00,76453.58,76465.57,76234.04,76331.66,459
2026-04-30 14:15:00,76331.19,76342.45,76052.06,76244.99,673
2026-04-30 14:20:00,76244.88,76295.72,76173.63,76242.04,402
2026-04-30 14:25:00,76239.37,76329.53,76103.34,76308.46,396
2026-04-30 14:30:00,76306.7,76527.77,76256.33,76289.28,662
2026-04-30 14:35:00,76293.25,76361.14,76168.9,76207.8,504
2026-04-30 14:40:00,76207.05,76342.33,76196.59,76314.22,419
2026-04-30 14:45:00,76309.56,76427.74,76272.9,76353.58,433
2026-04-30 14:50:00,76351.24,76449.58,76320.37,76329.55,362
2026-04-30 14:55:00,76331.78,76359.79,76234.48,76264.35,269
2026-04-30 15:00:00,76261.01,76354.69,76124.15,76224.79,366
2026-04-30 15:05:00,76225.74,76368.23,76185.28,76368.23,386
2026-04-30 15:10:00,76367.49,76414.6,76279.92,76403.29,311
2026-04-30 15:15:00,76403.57,76425.43,76327.06,76416.65,287
2026-04-30 15:20:00,76420.2,76425.24,76346.89,76415.07,205
2026-04-30 15:25:00,76412.61,76475.44,76377.86,76475.44,288
2026-04-30 15:30:00,76471.9,76621.18,76382.58,76404.19,453
2026-04-30 15:35:00,76402.63,76456.2,76335.62,76445.86,274
2026-04-30 15:40:00,76447.2,76460.27,76337.18,76431.12,223
2026-04-30 15:45:00,76428.63,76428.63,76287.21,76393.65,296
2026-04-30 15:50:00,76391.56,76471.88,76376.55,76458.92,245
2026-04-30 15:55:00,76460.27,76504.82,76437.36,76437.36,192
2026-04-30 16:00:00,76430.84,76451.71,76321.18,76420.32,249
2026-04-30 16:05:00,76432.06,76453.37,76370.94,76371.95,201
2026-04-30 16:10:00,76369.35,76449.58,76348.31,76445.63,236
2026-04-30 16:15:00,76445.42,76445.42,76333.86,76333.86,212
2026-04-30 16:20:00,76346.18,76368.25,76311.18,76329.6,227
2026-04-30 16:25:00,76328.86,76350.74,76255.02,76327.94,191
2026-04-30 16:30:00,76327.18,76359.45,76289.49,76350.52,197
2026-04-30 16:35:00,76353.72,76390.05,76317.0,76333.21,197
2026-04-30 16:40:00,76330.18,76331.9,76285.33,76316.98,180
2026-04-30 16:45:00,76315.65,76336.52,76293.84,76329.76,153
2026-04-30 16:50:00,76330.3,76348.03,76237.21,76278.32,220
2026-04-30 16:55:00,76275.11,76275.11,76176.66,76217.82,214
2026-04-30 17:00:00,76214.71,76277.64,76179.96,76227.24,263
2026-04-30 17:05:00,76229.07,76298.68,76175.69,76291.47,224
2026-04-30 17:10:00,76288.58,76288.58,76166.78,76176.9,224
2026-04-30 17:15:00,76178.52,76179.88,76059.55,76116.89,264
2026-04-30 17:20:00,76120.69,76147.17,76079.57,76103.51,208
2026-04-30 17:25:00,76106.38,76120.37,76084.58,76113.93,137
2026-04-30 17:30:00,76118.16,76235.66,76099.9,76148.0,320
2026-04-30 17:35:00,76149.64,76182.01,76129.07,76129.14,170
2026-04-30 17:40:00,76129.48,76133.85,76096.86,76121.87,128
2026-04-30 17:45:00,76120.73,76196.73,76117.53,76171.8,168
2026-04-30 17:50:00,76171.13,76229.73,76141.16,76213.74,147
2026-04-30 17:55:00,76214.08,76273.98,76200.86,76204.89,145
2026-04-30 18:00:00,76205.77,76342.37,76203.95,76294.06,265
2026-04-30 18:05:00,76285.94,76287.19,76231.42,76263.54,163
2026-04-30 18:10:00,76264.31,76264.31,76208.9,76226.92,115
2026-04-30 18:15:00,76228.32,76442.42,76228.32,76382.17,334
2026-04-30 18:20:00,76382.28,76402.78,76352.59,76363.89,114
2026-04-30 18:25:00,76363.16,76363.16,76235.58,76256.54,178
2026-04-30 18:30:00,76256.45,76303.3,76156.72,76230.9,244
2026-04-30 18:35:00,76232.67,76280.71,76221.86,76270.37,152
2026-04-30 18:40:00,76265.44,76376.47,76259.69,76348.54,159
2026-04-30 18:45:00,76350.38,76400.68,76316.0,76376.96,142
2026-04-30 18:50:00,76375.22,76442.84,76351.86,76351.86,159
2026-04-30 18:55:00,76354.6,76361.35,76308.35,76309.49,125
2026-04-30 19:00:00,76314.88,76350.24,76270.29,76293.91,217
2026-04-30 19:05:00,76294.55,76400.49,76294.55,76393.89,199
2026-04-30 19:10:00,76395.44,76471.32,76385.32,76413.31,131
2026-04-30 19:15:00,76424.22,76430.04,76392.79,76392.79,121
2026-04-30 19:20:00,76393.75,76469.67,76379.34,76464.16,116
2026-04-30 19:25:00,76468.8,76485.1,76429.19,76442.69,119
2026-04-30 19:30:00,76453.76,76485.22,76444.43,76447.63,129
2026-04-30 19:35:00,76448.94,76485.93,76401.14,76477.4,188
2026-04-30 19:40:00,76471.21,76474.31,76379.03,76406.0,175
2026-04-30 19:45:00,76404.38,76444.73,76368.22,76405.26,169
2026-04-30 19:50:00,76407.83,76421.52,76369.11,76380.32,226
2026-04-30 19:55:00,76378.34,76420.44,76346.16,76375.92,185
2026-04-30 20:00:00,76373.02,76399.18,76345.6,76360.74,243
2026-04-30 20:05:00,76361.5,76388.9,76316.48,76375.74,137
